id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week4,〈齊物論〉〈二〉,厲與西施──你可曾有昨日認定的噩運，今日卻成為美好機緣的經驗？,lecture,6,1
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week4,〈齊物論〉〈二〉,得其環中──你可曾試著去傾聽、了解、體諒，原本反對的一方？,lecture,8,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week4,〈齊物論〉〈二〉,異於鷇音──你今天說的話與枝頭的鳥叫聲，來日回首，意義可有不同？,lecture,6,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week4,〈齊物論〉〈二〉,知通為一──你可曾在挫折中遇見成長？,lecture,7,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week4,〈齊物論〉〈二〉,自師成心──你沒有成見嗎？,lecture,6,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,〈齊物論〉莫若以明（下）隨堂測驗,exam,11,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,可謂成乎──什麼是你心目中的成就？,lecture,4,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,朝三暮四──可曾發現讓你歡喜與憤怒的主張，到頭來並無不同？,lecture,5,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,聖人懷之──學習體諒與包容，才能理解對立的彼端、照見事情的全貌。,lecture,5,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,萬物為一──自我、親人、朋友、故鄉、國家、世界 ，哪裡是你關懷所及的邊...,lecture,5,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,萬物皆照──如何放下文化沙文主義？,lecture,6,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week5,〈齊物論〉〈三〉,酌焉不竭──如何陶養心靈，使擁有源源不絕的靈感、豐沛煥發的生機？,lecture,2,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,〈齊物論〉惡乎知之＼〈齊物論〉莊周夢蝶隨堂測驗,exam,8,2
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,以隸相尊──能照料自己，也能關照眾人。,lecture,2,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,吾惡能知其辯──你心中好惡的標準是不變的嗎？,lecture,6,1
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,寓諸無境──還有比議論是非更重要的事。,lecture,4,1
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,惡能正之──誰是教你心服口服的仲裁者？,lecture,2,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,第二次作業,phased peer,7,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,莊周夢蝶,lecture,3,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,見卵而求時夜──你會不會想太多？,lecture,4,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week6,〈齊物論〉〈四〉,覺後知夢──夢裡的哭泣、狂喜若是多餘，那現在呢？是否猶自執迷而不覺。,lecture,2,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,〈養生主〉生也有涯＼〈養生主〉庖丁解牛＼〈養生主〉惡乎介也＼〈養生主〉...,exam,7,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,善刀而藏──珍愛能助你在筋骨錯雜的生活中遊刃有餘的心靈。,lecture,5,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,惡乎介也──怎麼走、站好？,lecture,6,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,澤雉十步──比滿足感官嗜欲更重要的事。,lecture,3,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,知也无涯──求知途中，心身理當益發充實富足或倍感困倦疲累？,lecture,6,1
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,緣督以為經──學習道家傳統中頂天立地的姿勢。,lecture,4,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,遊刃有餘──心靈之鋒，要如何在劈擊生活中諸多筋骨糾結處均無傷刀刃？,lecture,3,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week7,〈養生主〉〈一〉,道進乎技──讓心身與技藝同步升進。,lecture,4,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,〈養生主〉帝之縣解＼【體驗古典】怎樣做到「形如槁木」與「緣督以為經」隨...,exam,10,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,三號而出──至人的情緒、情感與情觀。,lecture,3,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,問題與思考,others,0,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,安時處順──聚散離合，都能安然面對。,lecture,3,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,怎樣做到「形如槁木」與「緣督以為經」？,supplement,6,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,第三次作業,phased peer,4,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,臺大開放式課程（NTU OpenCourseWare）：正是時候讀莊子,supplement,6,0
32,zhuangzi,"莊子─姿勢、意識與感情 (Zhuangzi─Posture, Awareness, and Sentiment)",week8,〈養生主〉〈二〉、【延伸閱讀】,薪盡火傳──中國古代醫、道傳統的人觀與靈魂觀。,lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,【製作團隊】,supplement,10,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,企業的價值傳達（1-1-3）,lecture,37,2
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,企業經營導向 (1-2-2),lecture,20,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,練習題,exam,52,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,行銷的意義（1-1-2）,lecture,40,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,行銷的核心概念 (1-2-1),lecture,20,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,課程宣傳影片,lecture,33,4
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,課程簡介、課程大綱(1-1-1),lecture,42,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,邀請您花 4 mins 寫下你對這堂課的看法（Pre-Survey）,supplement,17,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week1,行銷本質及典範轉移 （上）,那些品牌（如廣告、服務）打動過你？,others,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,你和父母的消費行為有什麼不一樣？,others,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,價值的演化 (1-4-2),lecture,6,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,典範移轉 (1-4-1),lecture,8,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,市場驅動及驅動市場 I (1-3-1),lecture,21,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,市場驅動及驅動市場 II (1-3-2),lecture,13,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,市場驅動及驅動市場 III (1-3-3),lecture,6,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,改變消費現象的五股力量 I (1-5-1),lecture,7,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,改變消費現象的五股力量 II (1-5-2),lecture,12,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week2,行銷本質及典範轉移 （下）,正在消失（興旺）的產品,phased peer,20,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,市場區隔變數 II (2-1-2),lecture,7,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,市場區隔變數 II（2-1-3）,lecture,6,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,市場定位（2-2-1）,lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,市場變數評估（2-1-4）,lecture,5,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,平手點與差異點 (2-2-2),lecture,8,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,行銷策略概述（2-1-1）,lecture,10,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week3,行銷策略 （上）,選擇目標市場 （2-1-5）,lecture,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,你見過那些定位獨特的公司/品牌？,others,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,動態的競爭範疇 (2-2-3),lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,品牌定位圖,phased peer,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,品牌定位圖 (2-2-4),lecture,2,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,影響 STP 的力量-創造新市場（2-3-1）,lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,影響 STP的力量-忽略重要的洞察（2-4-2）,lecture,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,影響 STP的力量-新市場的挑戰（2-3-2）,lecture,2,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week4,行銷策略 （下）,影響 STP的力量-遇見未來移動產業（2-4-1）,lecture,1,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,品牌互動與品牌共鳴 (3-2-3),lecture,1,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,品牌的組成 (3-1-2),lecture,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,品牌說故事,others,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,小測驗,exam,7,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,建立品牌的意義 (3-2-1),lecture,1,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,怎麼選擇品牌元素 (3-1-4),lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,愛屋及烏，借力使力 (3-1-3),lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,本講概覽 (3-1-1),lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,賦有文化意義的品牌 (3-2-2),lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week5,品牌及品牌價值 （上）,醉過方知酒濃，失去才知珍惜 (3-1-5),lecture,2,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,吃大鯨魚的小蝦米與天時地利的情境品牌 (3-4-1),lecture,1,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,品牌價值 (3-3-2),lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,品牌資產 (3-3-1),lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,建立品牌的指揮家:行銷長 (3-4-4),lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,產品的文化意義,phased peer,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,直播:個人品牌的舞台 (3-4-3),lecture,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,行銷典範移轉 (3-3-3),lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,諾基亞品牌的未來,others,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week6,品牌及品牌價值 （下）,超乎你想像的庶人能量 (3-4-2),lecture,0,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week7,顧客關係管理 （上）,小測驗,exam,7,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week7,顧客關係管理 （上）,建立顧客忠誠度（4-2-2）,lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week7,顧客關係管理 （上）,提高顧客滿意度（4-2-1）,lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week7,顧客關係管理 （上）,本講概覽 (4-1-1),lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week7,顧客關係管理 （上）,顧客終身價值與顧客資產 (4-1-2),lecture,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week7,顧客關係管理 （上）,顧客關係管理實例（4-1-3）,lecture,3,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,四階段行銷，從吸客到留客,phased peer,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,變動中的消費世界中的顧客關係管理 （4-4-2）,lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,資料庫行銷的挑戰  Ⅱ（4-3-2）,lecture,1,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,資料庫行銷的挑戰 Ⅰ（4-3-1）,lecture,2,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,邀請您寫下參與課程後的想法（Post-Survey）,supplement,4,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,顧客參與 與 價值共創 II (4-4-1),lecture,1,0
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,顧客參與 與 價值共創 Ⅰ （4-3-3）,lecture,3,1
33,taiwan-marketing-stp-crm,行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),week8,顧客關係管理 （下）,顧客欣喜,others,0,0
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,(課程) 參考資料,supplement,22,1
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-1 What is a Program,lecture,105,3
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-2 How to Write Programs,lecture,48,2
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-3 Basic Program Structure and Var...,lecture,22,0
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-4 Program Input and Output,lecture,23,0
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-5 Variable Assignment,lecture,16,0
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-6 Arithmetic Operator,lecture,16,0
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,1-7 Comparison and Logical Operator,lecture,15,3
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,Surface Area and Volume,exam,108,3
34,c-bian-cheng,計算機程式設計,week1,Week 1 - Introd...,Week 1 參考資料,supplement,21,3
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-1 If - then - else,lecture,17,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-2 Condition expression,lecture,9,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-3 Switch,lecture,10,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-4 While loop,lecture,7,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-5 For loop,lecture,7,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-6 Do while loop,lecture,5,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,2-7 Loop break and continue,lecture,7,0
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,Week 2 參考資料,supplement,12,2
34,c-bian-cheng,計算機程式設計,week2,Week 2 - Contro...,What Day is Today?,exam,33,5
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-1 Array Usage,lecture,8,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-10 Multi-dimension Array Address ...,lecture,3,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-11 Multi-dimension Array Initiliz...,lecture,0,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-12 Floating Point Input Output,lecture,2,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-13 Type Casting,lecture,2,1
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-14 Floating Point Computation,lecture,4,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-2 Inner Product,lecture,4,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-3 Fibanacci Numbers,lecture,3,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-4 Prime Numbers,lecture,4,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-5 Bubble Sort,lecture,3,2
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-6 Array Address and Initializatio...,lecture,3,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-7 Multi-dimension Arrays,lecture,1,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-8 Multi-dimension Array Output wi...,lecture,4,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,3-9 Multi-dimension Array Address,lecture,2,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,Bingo,exam,7,0
34,c-bian-cheng,計算機程式設計,week3,Week 3 - Array,Week 3 參考資料,supplement,8,1
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-1 System Function,lecture,3,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-10 Function Array Parameter Passi...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-11 Function Multi-dimension Array...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-2 System Function Return Value,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-3 User Function Definition,lecture,4,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-4 User Function Without Return Va...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-5 Use Function to Simplify Progra...,lecture,3,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-6 Printf Scanf for Multiple Varia...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-7 Scanf with Nonspace Char in For...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-8 Function Parameter Passing,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,4-9 Function Array Parameter Passin...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,Metal Value,exam,4,0
34,c-bian-cheng,計算機程式設計,week4,Week 4 - Functi...,Week 4 參考資料,supplement,6,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-1 Pointer Definition and Declarat...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-2 Pointer Usage,lecture,3,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-3 Pointer Reference and Dereferen...,lecture,3,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-4 Pointer Parameter Passing,lecture,3,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-5 Pointer and Array,lecture,3,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-6 Pointer and Relative Index,lecture,1,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-7 Pointer Arithmetic,lecture,1,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-8 Pointer as Return Value,lecture,3,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,5-9 Caution in Using Pointer,lecture,4,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,Card Shuffling,exam,3,0
34,c-bian-cheng,計算機程式設計,week5,Week 5 - Pointe...,Week 5 參考資料,supplement,3,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-1 Character and ASCII,lecture,4,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-10 Character Pointer,lecture,1,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-11 Strlen Usage,lecture,3,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-12 Strcpy Strcat,lecture,2,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-13 Strncpy Strncat,lecture,1,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-14 Strcmp and String Sorting,lecture,3,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-15 Strtok,lecture,1,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-2 Character Constant and Integer,lecture,3,0
